Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
04/07/2021,BATT,"002371 C2",BD5LYF1,"NAURA TECHNOLOGY G",59053.00,160.290000,1445108.53,1.04%,139423995.00,8950000,179,
04/07/2021,BATT,"002812 C2",BFCCR30,"YUNNAN ENERGY NEW",95763.00,117.000000,1710549.61,1.23%,139423995.00,8950000,179,
04/07/2021,BATT,"006400 KS",6771645,"SAMSUNG SDI",6133.00,642000.000000,3516622.16,2.52%,139423995.00,8950000,179,
04/07/2021,BATT,"020150 KS",B45LHQ0,"ILJIN MATERIALS CO",14038.00,72000.000000,902724.96,0.65%,139423995.00,8950000,179,
04/07/2021,BATT,"047310 KS",6672038,"POWER LOGICS",85403.00,8830.000000,673521.63,0.48%,139423995.00,8950000,179,
04/07/2021,BATT,"051910 KS",6346913,"LG CHEMICAL",6501.00,812000.000000,4714698.34,3.38%,139423995.00,8950000,179,
04/07/2021,BATT,"066970 KS",6578608,"L&F CO LTD",11865.00,86400.000000,915586.12,0.66%,139423995.00,8950000,179,
04/07/2021,BATT,"082920 KS",B4NYSN5,"VITZROCELL CO LTD",50926.00,15100.000000,686806.23,0.49%,139423995.00,8950000,179,
04/07/2021,BATT,"1211 HK",6536651,"BYD COMPANY LTD",269147.00,177.500000,6143683.81,4.41%,139423995.00,8950000,179,
04/07/2021,BATT,"1585 HK",BZ04KX9,"YADEA GROUP HOLDIN",353713.00,19.460000,885186.56,0.63%,139423995.00,8950000,179,
04/07/2021,BATT,"1772 HK",BZ9NS11,"GANFENG LITHIUM CO",164591.00,97.900000,2072190.75,1.49%,139423995.00,8950000,179,
04/07/2021,BATT,"1958 HK",BTF8BT7,"BAIC MOTOR CORP LT",1658697.00,2.550000,543936.49,0.39%,139423995.00,8950000,179,
04/07/2021,BATT,"300014 C2",BD5C7G6,"EVE ENERGY CO LTD",188493.00,78.740000,2265910.26,1.63%,139423995.00,8950000,179,
